tconst,original_language,original_title,overview,popularity,poster_path,production_countries,release_date,spoken_languages,vote_count,decennie_x,averageRating,numVotes,startYear,runtimeMinutes,genres,actors,actresses,directors
tt0055747,fr,L'Amour à vingt ans,Love at Twenty unites five directors from five different countries to present their different perspectives on what love really is at the age of 20. The episodes are united with the score of Georges Delerue and still photos of Henri Cartier-Bresson.,3.77,/aup2QCYCsyEeQfpboXy0f4uj8aE.jpg,"['DE', 'FR', 'IT', 'JP', 'PL']",1962-06-22,"['it', 'ja', 'pl', 'fr', 'de']",41,1960.0,7.2,2515,1962.0,110.0,"Drama,Romance","Jean-Pierre Léaud, Patrick Auffay, François Darbon, Jean-François Adam, Geronimo Meynier","Marie-France Pisier, Rosy Varte, Cristina Gaioni, Eleonora Rossi Drago","Shintarô Ishihara, Marcel Ophüls, Renzo Rossellini, François Truffaut"
tt0266697,en,Kill Bill: Vol. 1,"An assassin is shot by her ruthless employer, Bill, and other members of their assassination circle – but she lives to plot her vengeance.",31.556,/v7TaX8kXMXs5yFFGR41guUDNcnB.jpg,['US'],2003-10-10,"['en', 'ja', 'fr']",15748,2000.0,8.2,1249380,2003.0,111.0,"Action,Crime,Thriller","David Carradine, Michael Madsen, Shin'ichi Chiba, Chia-Hui Liu","Uma Thurman, Daryl Hannah, Lucy Liu, Vivica A. Fox, Julie Dreyfus, Chiaki Kuriyama",Quentin Tarantino
tt0116996,en,Mars Attacks!,"A fleet of Martian spacecraft surrounds the world's major cities and all of humanity waits to see if the extraterrestrial visitors have, as they claim, ""come in peace."" U.S. President James Dale receives assurance from science professor Donald Kessler that the Martians' mission is a friendly one. But when a peaceful exchange ends in the total annihilation of the U.S. Congress, military men call for a full-scale nuclear retaliation.",21.051,/hll4O5vSAfnZDb6JbnP06GPtz7b.jpg,['US'],1996-12-12,"['en', 'fr']",4864,1990.0,6.4,252014,1996.0,106.0,"Comedy,Sci-Fi","Jack Nicholson, Jack Nicholson, Pierce Brosnan, Danny DeVito, Martin Short, Michael J. Fox, Rod Steiger, Tom Jones","Sarah Jessica Parker, Annette Bening, Glenn Close",
tt0112471,en,Before Sunrise,"A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.",22.325,/kf1Jb1c2JAOqjuzA3H4oDM263uB.jpg,"['AT', 'CH', 'US']",1995-01-27,"['en', 'de', 'fr']",3547,1990.0,8.1,358469,1995.0,101.0,"Comedy,Drama,Romance","Ethan Hawke, Hanno Pöschl, Karl Bruckschwaiger, Tex Rubinowitz, Dominik Castell, Haymon Maria Buttinger, Harald Waiglein","Julie Delpy, Andrea Eckert, Erni Mangold",Richard Linklater
tt0381681,en,Before Sunset,"Nine years later, Jesse travels across Europe giving readings from a book he wrote about the night he spent in Vienna with Celine. After his reading in Paris, Celine finds him, and they spend part of the day together before Jesse has to again leave for a flight. They are both in relationships now, and Jesse has a son, but as their strong feelings for each other start to return, both confess a longing for more.",16.184,/gycdE1ARByGQcK4fYR2mgpU6OO.jpg,['US'],2004-02-10,"['en', 'fr']",2943,2000.0,8.1,301797,2004.0,80.0,"Drama,Romance","Ethan Hawke, Vernon Dobtcheff, Rodolphe Pauly, Diabolo, Denis Evrard, Albert Delpy","Julie Delpy, Louise Lemoine Torrès, Mariane Plasteig, Marie Pillet",Richard Linklater
tt0110413,en,Léon: The Professional,"Léon, the top hit man in New York, has earned a rep as an effective ""cleaner"". But when his next-door neighbors are wiped out by a loose-cannon DEA agent, he becomes the unwilling custodian of 12-year-old Mathilda. Before long, Mathilda's thoughts turn to revenge, and she considers following in Léon's footsteps.",44.701,/yI6X2cCM5YPJtxMhUd3dPGqDAhw.jpg,"['US', 'FR']",1994-09-14,"['en', 'fr', 'it']",13202,1990.0,8.5,1301201,1994.0,110.0,"Action,Crime,Drama","Jean Reno, Gary Oldman, Danny Aiello, Peter Appel, Willi One Blood, Don Creech, Keith A. Glascoe, Randolph Scott, Michael Badalucco",Natalie Portman,Luc Besson
tt0111507,fr,Trois couleurs : Blanc,"Polish immigrant Karol Karol finds himself out of a marriage, a job and a country when his French wife, Dominique, divorces him after six months due to his impotence. Forced to leave France after losing the business they jointly owned, Karol enlists fellow Polish expatriate Mikołaj to smuggle him back to their homeland.",13.473,/fdIet3NSa27gobMbaUml66oCQNT.jpg,"['FR', 'PL']",1994-01-26,"['fr', 'hu', 'pl']",989,1990.0,7.6,82880,1994.0,92.0,"Comedy,Drama,Romance","Zbigniew Zamachowski, Janusz Gajos, Jerzy Stuhr, Aleksander Bardini, Grzegorz Warchol, Cezary Harasimowicz, Jerzy Nowak, Jerzy Trela, Cezary Pazura",Julie Delpy,Krzysztof Kieslowski
tt0107048,en,Groundhog Day,"A narcissistic TV weatherman, along with his attractive-but-distant producer, and his mawkish cameraman, is sent to report on Groundhog Day in the small town of Punxsutawney, where he finds himself repeating the same day over and over.",21.795,/qIwyDf5k0eNsrfQjd0HCkeraNGD.jpg,['US'],1993-02-11,"['en', 'fr', 'it']",6963,1990.0,8.0,715828,1993.0,101.0,"Comedy,Drama,Fantasy","Bill Murray, Chris Elliott, Stephen Tobolowsky, Brian Doyle-Murray, Rick Ducommun, Rick Overton","Andie MacDowell, Marita Geraghty, Angela Paton, Robin Duke",Harold Ramis
tt0093191,de,Der Himmel über Berlin,"Two angels, Damiel and Cassiel, glide through the streets of Berlin, observing the bustling population, providing invisible rays of hope to the distressed but never interacting with them. When Damiel falls in love with lonely trapeze artist Marion, the angel longs to experience life in the physical world, and finds -- with some words of wisdom from actor Peter Falk -- that it might be possible for him to take human form.",15.037,/iZQs2vUeCzvS1KfZJ6uYNCGJBBV.jpg,"['FR', 'DE']",1987-05-17,"['de', 'en', 'es', 'fr', 'he', 'ja', 'tr']",1087,1980.0,7.9,80808,1987.0,128.0,"Drama,Fantasy,Romance","Bruno Ganz, Otto Sander, Curt Bois, Peter Falk, Hans-Martin Stier, Elmar Wilms, Sigurd Rachman, Lajos Kovács","Solveig Dommartin, Beatrice Manowski",Wim Wenders
tt0053198,fr,Les Quatre Cents Coups,"For young Parisian boy Antoine Doinel, life is one difficult situation after another. Surrounded by inconsiderate adults, including his neglectful parents, Antoine spends his days with his best friend, Rene, trying to plan for a better life. When one of their schemes goes awry, Antoine ends up in trouble with the law, leading to even more conflicts with unsympathetic authority figures.",13.839,/12PuU23kkDLvTd0nb8hMlE3oShB.jpg,['FR'],1959-06-03,"['en', 'fr']",1843,1950.0,8.0,131366,1959.0,99.0,"Crime,Drama","Jean-Pierre Léaud, Albert Rémy, Guy Decomble, Georges Flamant, Patrick Auffay, Daniel Couturier, François Nocher, Richard Kanayan, Renaud Fontanarosa",Claire Maurier,François Truffaut
